UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Lat,Long,Selecao
1,4,203,Matamatá,Eschweilera ovata (Cambess.) Miers,250,18,1,"2° 57' 47,154"" S","51° 17' 37,119"" W",Explorar
1,4,204,Amapá doce,Brosimum parinarioides Ducke,168,18,1,"2° 57' 47,122"" S","51° 17' 37,111"" W",Remanescente
1,4,205,Casca seca,Licania canescens Benoist,166,17,1,"2° 57' 45,689"" S","51° 17' 37,966"" W",Remanescente
1,4,206,Casca seca,Licania canescens Benoist,214,17,1,"2° 57' 45,657"" S","51° 17' 37,958"" W",Remanescente
1,4,207,Acapu,Vouacapoua americana Aubl.,220,16,1,"2° 57' 45,638"" S","51° 17' 38,116"" W",Remanescente
1,4,208,Tauari,Couratari oblongifolia Ducke & Kunth,190,21,1,"2° 57' 45,565"" S","51° 17' 38,228"" W",Remanescente
1,4,209,Tauari,Couratari oblongifolia Ducke & Kunth,400,20,2,"2° 57' 45,342"" S","51° 17' 38,272"" W",Remanescente
1,4,210,Acapu,Vouacapoua americana Aubl.,150,15,1,"2° 57' 45,725"" S","51° 17' 38,365"" W",Remanescente
1,5,211,Acapu,Vouacapoua americana Aubl.,240,11,3,"2° 57' 45,048"" S","51° 17' 38,526"" W",Remanescente
1,5,212,Melancieiro,Alexa grandiflora Duck,236,17,1,"2° 57' 45,204"" S","51° 17' 38,271"" W",Explorar
1,5,213,Pau santo,Zollernia paraensis Huber,176,13,2,"2° 57' 44,853"" S","51° 17' 38,185"" W",Remanescente
1,5,214,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,252,10,2,"2° 57' 44,448"" S","51° 17' 38,054"" W",Remanescente
1,5,215,Acapu,Vouacapoua americana Aubl.,234,18,1,"2° 57' 43,774"" S","51° 17' 37,597"" W",Remanescente
1,5,216,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,150,15,2,"2° 57' 44,029"" S","51° 17' 37,561"" W",Remanescente
1,5,217,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,189,12,3,"2° 57' 43,889"" S","51° 17' 37,462"" W",Remanescente
1,5,218,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,188,15,2,"2° 57' 44,072"" S","51° 17' 36,726"" W",Remanescente
1,5,219,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,205,17,2,"2° 57' 44,273"" S","51° 17' 36,743"" W",Remanescente
1,5,220,Melancieiro,Alexa grandiflora Duck,277,13,2,"2° 57' 44,677"" S","51° 17' 36,776"" W",Explorar
1,5,221,Andiroba,Carapa guianensis Aubl.,208,18,1,"2° 57' 44,726"" S","51° 17' 36,430"" W",Remanescente
1,5,222,Acapu,Vouacapoua americana Aubl.,179,14,2,"2° 57' 44,918"" S","51° 17' 36,476"" W",Remanescente
1,5,223,Muiracatiara,Astronium graveolens Jacq.,147,20,1,"2° 57' 45,560"" S","51° 17' 36,926"" W",Remanescente
1,5,224,Abiu,Pouteria ramiflora (Mart.) Radlk.,200,15,1,"2° 57' 44,415"" S","51° 17' 36,126"" W",Explorar
1,5,225,NI,NI,159,15,2,"2° 57' 44,581"" S","51° 17' 35,841"" W",Remanescente
1,5,226,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,237,15,2,"2° 57' 45,755"" S","51° 17' 35,542"" W",Explorar
1,5,227,Jatobá,Hymenaea courbaril L.,165,23,1,"2° 57' 46,051"" S","51° 17' 35,386"" W",Remanescente
1,5,228,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,17,3,"2° 57' 45,279"" S","51° 17' 34,710"" W",Remanescente
1,5,229,Acapu,Vouacapoua americana Aubl.,140,14,3,"2° 57' 44,947"" S","51° 17' 34,466"" W",Remanescente
1,5,230,Tauari,Couratari oblongifolia Ducke & Kunth,160,23,1,"2° 57' 45,021"" S","51° 17' 34,452"" W",Remanescente
1,5,231,Guajará bolacha,Syzygiopsis appositifolia Ducke,168,20,1,"2° 57' 46,197"" S","51° 17' 34,348"" W",Remanescente
1,5,232,Fava arara tucupi,Parkia multijuga Benth.,200,17,3,"2° 57' 46,419"" S","51° 17' 34,207"" W",Remanescente
1,5,233,Cupiúba,Goupia glabra Aubl.,170,18,1,"2° 57' 46,066"" S","51° 17' 34,023"" W",Remanescente
1,5,234,Acapu,Vouacapoua americana Aubl.,150,14,1,"2° 57' 45,853"" S","51° 17' 33,939"" W",Remanescente
1,5,235,Sapucaia,Lecythis pisonis Cambess.,228,20,1,"2° 57' 45,404"" S","51° 17' 33,634"" W",Remanescente
1,5,236,Mururé,Brosimum acutifolium Huber,293,21,2,"2° 57' 45,750"" S","51° 17' 33,328"" W",Remanescente
1,5,237,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,146,18,1,"2° 57' 45,914"" S","51° 17' 33,758"" W",Remanescente
1,5,238,Ingá vermelho,Inga alba (Sw) Willd,156,18,2,"2° 57' 46,701"" S","51° 17' 33,885"" W",Remanescente
1,5,239,Tauari,Couratari oblongifolia Ducke & Kunth,230,22,1,"2° 57' 46,341"" S","51° 17' 33,016"" W",Explorar
1,5,240,Acapu,Vouacapoua americana Aubl.,140,17,1,"2° 57' 45,936"" S","51° 17' 32,885"" W",Remanescente
1,5,241,Virola,Virola michelii Heckel,250,22,1,"2° 57' 46,751"" S","51° 17' 32,726"" W",Remanescente
1,5,242,Acapu,Vouacapoua americana Aubl.,189,15,1,"2° 57' 46,842"" S","51° 17' 32,358"" W",Remanescente
1,5,243,Casca seca,Licania canescens Benoist,187,19,1,"2° 57' 47,192"" S","51° 17' 32,345"" W",Remanescente
1,5,244,Matamatá,Eschweilera ovata (Cambess.) Miers,160,18,1,"2° 57' 47,010"" S","51° 17' 32,171"" W",Remanescente
1,5,245,Abiu,Pouteria ramiflora (Mart.) Radlk.,192,17,2,"2° 57' 45,907"" S","51° 17' 32,260"" W",Explorar
1,5,246,Casca seca,Licania canescens Benoist,206,18,1,"2° 57' 46,077"" S","51° 17' 32,269"" W",Remanescente
1,5,247,Casca seca,Licania canescens Benoist,150,17,2,"2° 57' 45,969"" S","51° 17' 32,080"" W",Remanescente
1,5,248,Casca seca,Licania canescens Benoist,147,18,3,"2° 57' 45,871"" S","51° 17' 31,861"" W",Remanescente
1,5,249,Casca seca,Licania canescens Benoist,266,20,1,"2° 57' 46,215"" S","51° 17' 31,359"" W",Remanescente
1,5,250,Acapu,Vouacapoua americana Aubl.,208,18,1,"2° 57' 46,630"" S","51° 17' 31,460"" W",Remanescente
1,5,251,Casca seca,Licania canescens Benoist,170,17,1,"2° 57' 46,529"" S","51° 17' 31,045"" W",Remanescente
1,5,252,Casca seca,Licania canescens Benoist,147,20,1,"2° 57' 46,355"" S","51° 17' 30,645"" W",Remanescente
1,5,253,Casca seca,Licania canescens Benoist,210,22,1,"2° 57' 46,692"" S","51° 17' 30,466"" W",Remanescente
1,5,254,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,187,17,3,"2° 57' 47,275"" S","51° 17' 30,381"" W",Remanescente
1,5,255,Acapu,Vouacapoua americana Aubl.,145,20,2,"2° 57' 47,306"" S","51° 17' 30,291"" W",Remanescente
1,5,256,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,264,22,2,"2° 57' 47,323"" S","51° 17' 29,937"" W",Remanescente
1,5,257,Goiabão ,Pouteria pachycarpa Pires,230,18,1,"2° 57' 46,502"" S","51° 17' 29,607"" W",Explorar
1,5,258,Acapu,Vouacapoua americana Aubl.,180,13,1,"2° 57' 47,019"" S","51° 17' 29,407"" W",Remanescente
1,5,259,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),350,20,2,"2° 57' 47,335"" S","51° 17' 29,191"" W",Explorar
1,5,260,Acapu,Vouacapoua americana Aubl.,167,13,1,"2° 57' 47,986"" S","51° 17' 29,513"" W",Remanescente
1,5,261,Tauari,Couratari oblongifolia Ducke & Kunth,192,23,1,"2° 57' 48,306"" S","51° 17' 28,777"" W",Remanescente
1,5,262,Tauari,Couratari oblongifolia Ducke & Kunth,165,11,1,"2° 57' 48,515"" S","51° 17' 28,470"" W",Remanescente
1,5,263,Ingá vermelho,Inga alba (Sw) Willd,208,13,2,"2° 57' 48,004"" S","51° 17' 28,346"" W",Remanescente
1,5,264,Envira preta,Guatteria poeppigiana Mart.,162,19,1,"2° 57' 48,220"" S","51° 17' 27,813"" W",Remanescente
1,5,265,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,250,13,2,"2° 57' 48,346"" S","51° 17' 27,648"" W",Remanescente
1,5,266,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,183,20,1,"2° 57' 47,682"" S","51° 17' 27,161"" W",Remanescente
1,5,267,Fava arara tucupi,Parkia multijuga Benth.,248,21,1,"2° 57' 47,703"" S","51° 17' 27,101"" W",Remanescente
1,5,268,Louro,Ocotea spp.,350,13,3,"2° 57' 47,177"" S","51° 17' 27,526"" W",Remanescente
1,5,269,Lacrão,Cheiloclinidium cognatum (Miers) A.C. Sm.,173,21,2,"2° 57' 47,757"" S","51° 17' 26,333"" W",Remanescente
1,5,270,Tauari,Couratari oblongifolia Ducke & Kunth,179,22,1,"2° 57' 47,952"" S","51° 17' 25,763"" W",Remanescente
1,5,271,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,280,15,2,"2° 57' 48,426"" S","51° 17' 25,488"" W",Explorar
1,5,272,Guajará bolacha,Syzygiopsis appositifolia Ducke,197,20,1,"2° 57' 48,477"" S","51° 17' 25,338"" W",Remanescente
1,5,273,Parapará,Jacaranda copaia (Aubl) D.Don,180,19,1,"2° 57' 48,796"" S","51° 17' 26,229"" W",Remanescente
1,5,274,Ingá vermelho,Inga alba (Sw) Willd,220,14,1,"2° 57' 49,566"" S","51° 17' 24,985"" W",Remanescente
1,5,275,Sucupira babona,Ormosia flava (Ducke) Rudd,250,20,1,"2° 57' 49,512"" S","51° 17' 24,939"" W",Remanescente
1,6,276,Casca seca,Licania canescens Benoist,247,14,3,"2° 57' 47,381"" S","51° 17' 22,370"" W",Remanescente
1,6,277,Seringarana,Ecclinusa guianensis Eyma,300,22,2,"2° 57' 47,540"" S","51° 17' 22,409"" W",Remanescente
1,6,278,Casca seca,Licania canescens Benoist,178,18,1,"2° 57' 47,521"" S","51° 17' 22,567"" W",Remanescente
1,6,279,Casca seca,Licania canescens Benoist,167,18,1,"2° 57' 47,373"" S","51° 17' 22,596"" W",Remanescente
1,6,280,Melancieiro,Alexa grandiflora Duck,386,20,1,"2° 57' 47,073"" S","51° 17' 23,271"" W",Explorar
1,6,281,Casca seca,Licania canescens Benoist,180,18,2,"2° 57' 47,054"" S","51° 17' 23,429"" W",Remanescente
1,6,282,Goiabão ,Pouteria pachycarpa Pires,225,20,2,"2° 57' 47,727"" S","51° 17' 23,788"" W",Explorar
1,6,283,Matamatá,Eschweilera ovata (Cambess.) Miers,250,20,1,"2° 57' 47,686"" S","51° 17' 23,908"" W",Explorar
1,6,284,Tanibuca,Buchenavia capitata (Vahl) Eichler,550,19,1,"2° 57' 47,127"" S","51° 17' 24,228"" W",Remanescente
1,6,285,Melancieiro,Alexa grandiflora Duck,180,18,2,"2° 57' 46,592"" S","51° 17' 24,781"" W",Remanescente
1,6,286,Barrote,Tetragastris panamensis (Engl.) Kuntze,190,10,1,"2° 57' 47,615"" S","51° 17' 25,127"" W",Explorar
1,6,287,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,293,16,3,"2° 57' 47,914"" S","51° 17' 25,265"" W",Remanescente
1,6,288,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,335,17,3,"2° 57' 47,313"" S","51° 17' 25,607"" W",Remanescente
1,6,289,Louro pimenta,Licaria reitzkleiniana Vattimo,250,17,3,"2° 57' 47,698"" S","51° 17' 25,798"" W",Remanescente
1,6,290,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,150,20,1,"2° 57' 46,355"" S","51° 17' 25,374"" W",Remanescente
1,6,291,Copaíba,Copaifera spp.,220,20,2,"2° 57' 46,457"" S","51° 17' 25,886"" W",Remanescente
1,6,292,Acapu,Vouacapoua americana Aubl.,140,10,2,"2° 57' 46,365"" S","51° 17' 26,157"" W",Remanescente
1,6,293,Cupiúba,Goupia glabra Aubl.,320,15,2,"2° 57' 46,836"" S","51° 17' 26,499"" W",Explorar
1,6,294,Seringarana,Ecclinusa guianensis Eyma,173,19,2,"2° 57' 46,292"" S","51° 17' 26,269"" W",Remanescente
1,6,295,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,229,14,3,"2° 57' 47,307"" S","51° 17' 26,842"" W",Remanescente
1,6,296,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,147,12,2,"2° 57' 47,267"" S","51° 17' 27,060"" W",Remanescente
1,6,297,Sorva,Couma guianensis  Aubl.,157,18,1,"2° 57' 47,060"" S","51° 17' 27,465"" W",Remanescente
1,6,298,Acapu,Vouacapoua americana Aubl.,212,18,1,"2° 57' 46,820"" S","51° 17' 27,862"" W",Remanescente
1,6,299,Louro da folha grande,Aniba williamsii O.C. Schmidt,195,15,3,"2° 57' 46,645"" S","51° 17' 28,275"" W",Remanescente
1,6,300,Andiroba,Carapa guianensis Aubl.,159,16,1,"2° 57' 46,752"" S","51° 17' 28,366"" W",Remanescente
1,6,301,Acapu,Vouacapoua americana Aubl.,332,12,3,"2° 57' 46,454"" S","51° 17' 28,326"" W",Remanescente
1,6,302,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,164,19,2,"2° 57' 46,424"" S","51° 17' 28,416"" W",Remanescente
1,6,303,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),177,16,2,"2° 57' 45,376"" S","51° 17' 27,738"" W",Remanescente
1,6,304,Freijó ,Cordia goeldiana Huber,157,17,1,"2° 57' 46,078"" S","51° 17' 27,909"" W",Remanescente
1,6,305,Sapucaia,Lecythis pisonis Cambess.,350,20,1,"2° 57' 45,295"" S","51° 17' 28,076"" W",Explorar
1,6,306,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,278,15,2,"2° 57' 45,327"" S","51° 17' 28,995"" W",Explorar
1,6,307,Abiu,Pouteria ramiflora (Mart.) Radlk.,224,15,1,"2° 57' 46,745"" S","51° 17' 28,690"" W",Explorar
1,6,308,Seringarana,Ecclinusa guianensis Eyma,228,18,1,"2° 57' 46,466"" S","51° 17' 29,305"" W",Remanescente
1,6,309,Acapu,Vouacapoua americana Aubl.,200,13,2,"2° 57' 46,392"" S","51° 17' 29,320"" W",Remanescente
1,6,310,Louro pimenta,Licaria reitzkleiniana Vattimo,235,16,3,"2° 57' 45,861"" S","51° 17' 29,255"" W",Remanescente
1,6,311,Acapu,Vouacapoua americana Aubl.,228,18,1,"2° 57' 46,075"" S","51° 17' 29,438"" W",Remanescente
1,6,312,Matamatá,Eschweilera ovata (Cambess.) Miers,239,20,1,"2° 57' 45,927"" S","51° 17' 29,467"" W",Explorar
1,6,313,Breu vermelho,Protium apiculatum  Swart,190,22,2,"2° 57' 45,911"" S","51° 17' 29,918"" W",Remanescente
1,6,314,Muiracatiara,Astronium graveolens Jacq.,193,25,1,"2° 57' 45,466"" S","51° 17' 30,005"" W",Remanescente
1,6,315,Seringarana,Ecclinusa guianensis Eyma,198,20,1,"2° 57' 45,711"" S","51° 17' 30,097"" W",Remanescente
1,6,316,Louro abacate,Ocotea opifera Mart.,252,17,3,"2° 57' 45,333"" S","51° 17' 29,484"" W",Remanescente
1,6,317,Casca seca,Licania canescens Benoist,185,19,1,"2° 57' 45,089"" S","51° 17' 29,490"" W",Remanescente
1,6,318,Casca seca,Licania canescens Benoist,162,19,1,"2° 57' 44,888"" S","51° 17' 29,571"" W",Remanescente
1,6,319,Casca seca,Licania canescens Benoist,152,17,1,"2° 57' 44,756"" S","51° 17' 30,060"" W",Remanescente
1,6,320,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,216,10,2,"2° 57' 44,753"" S","51° 17' 30,677"" W",Explorar
1,6,321,Casca seca,Licania canescens Benoist,163,18,2,"2° 57' 45,392"" S","51° 17' 30,931"" W",Remanescente
1,6,322,Melancieiro,Alexa grandiflora Duck,234,14,1,"2° 57' 45,736"" S","51° 17' 31,242"" W",Explorar
1,6,323,Casca seca,Licania canescens Benoist,178,18,1,"2° 57' 45,687"" S","51° 17' 31,588"" W",Remanescente
1,6,324,Acapu,Vouacapoua americana Aubl.,226,19,1,"2° 57' 45,045"" S","51° 17' 32,050"" W",Remanescente
1,6,325,Guajará bolacha,Syzygiopsis appositifolia Ducke,256,20,1,"2° 57' 45,376"" S","51° 17' 32,196"" W",Explorar
1,6,326,Acapu,Vouacapoua americana Aubl.,176,16,3,"2° 57' 44,407"" S","51° 17' 31,894"" W",Remanescente
1,6,327,Tauari,Couratari oblongifolia Ducke & Kunth,250,22,2,"2° 57' 44,208"" S","51° 17' 32,171"" W",Explorar
1,6,328,Louro pimenta,Licaria reitzkleiniana Vattimo,330,20,1,"2° 57' 44,902"" S","51° 17' 32,470"" W",Remanescente
1,6,329,Melancieiro,Alexa grandiflora Duck,350,20,1,"2° 57' 45,205"" S","51° 17' 33,000"" W",Explorar
1,6,330,Ananí,Symphonia globulifera L. f.,156,17,2,"2° 57' 43,933"" S","51° 17' 33,080"" W",Remanescente
1,6,331,Louro abacate,Ocotea opifera Mart.,410,18,3,"2° 57' 43,849"" S","51° 17' 33,223"" W",Remanescente
1,6,332,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,182,17,2,"2° 57' 43,650"" S","51° 17' 33,402"" W",Remanescente
1,6,333,Andiroba,Carapa guianensis Aubl.,207,16,1,"2° 57' 44,672"" S","51° 17' 33,651"" W",Explorar
1,6,334,Casca seca,Licania canescens Benoist,185,15,3,"2° 57' 44,806"" S","51° 17' 34,269"" W",Remanescente
1,6,335,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,160,17,1,"2° 57' 44,681"" S","51° 17' 34,434"" W",Remanescente
1,6,336,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,157,23,1,"2° 57' 44,102"" S","51° 17' 34,814"" W",Remanescente
1,6,337,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,213,23,1,"2° 57' 43,544"" S","51° 17' 34,320"" W",Remanescente
1,6,338,Casca seca,Licania canescens Benoist,166,14,2,"2° 57' 43,492"" S","51° 17' 34,372"" W",Remanescente
1,6,339,Barrote,Tetragastris panamensis (Engl.) Kuntze,163,13,1,"2° 57' 43,923"" S","51° 17' 34,933"" W",Remanescente
1,6,340,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,206,14,2,"2° 57' 44,020"" S","51° 17' 35,054"" W",Explorar
1,6,341,Uxirana,Vantanea parviflora Lam.,143,17,2,"2° 57' 44,478"" S","51° 17' 35,231"" W",Remanescente
1,6,342,Sapucaia,Lecythis pisonis Cambess.,485,18,3,"2° 57' 44,242"" S","51° 17' 35,922"" W",Remanescente
1,6,343,Casca seca,Licania canescens Benoist,194,16,1,"2° 57' 43,897"" S","51° 17' 36,325"" W",Remanescente
1,6,344,Louro pimenta,Licaria reitzkleiniana Vattimo,164,17,2,"2° 57' 43,323"" S","51° 17' 35,372"" W",Remanescente
1,6,345,Casca seca,Licania canescens Benoist,172,19,1,"2° 57' 43,272"" S","51° 17' 35,522"" W",Remanescente
1,6,346,Acapu,Vouacapoua americana Aubl.,163,15,1,"2° 57' 43,086"" S","51° 17' 35,965"" W",Remanescente
1,6,347,Casca seca,Licania canescens Benoist,180,17,1,"2° 57' 42,818"" S","51° 17' 35,737"" W",Remanescente
1,6,348,Casca seca,Licania canescens Benoist,250,17,1,"2° 57' 42,777"" S","51° 17' 35,857"" W",Remanescente
1,6,349,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,177,18,1,"2° 57' 43,207"" S","51° 17' 36,320"" W",Remanescente
1,6,350,Andiroba,Carapa guianensis Aubl.,183,16,2,"2° 57' 43,271"" S","51° 17' 36,336"" W",Explorar
1,6,351,Casca seca,Licania canescens Benoist,196,20,1,"2° 57' 43,456"" S","51° 17' 36,706"" W",Remanescente
1,6,352,Matamatá,Eschweilera ovata (Cambess.) Miers,187,22,1,"2° 57' 43,935"" S","51° 17' 36,823"" W",Remanescente
1,6,353,Virola,Virola michelii Heckel,167,17,2,"2° 57' 43,241"" S","51° 17' 37,337"" W",Remanescente
1,6,354,Acapu,Vouacapoua americana Aubl.,323,10,3,"2° 57' 43,649"" S","51° 17' 37,762"" W",Remanescente
1,6,355,Parapará,Jacaranda copaia (Aubl) D.Don,160,22,2,"2° 57' 42,654"" S","51° 17' 37,942"" W",Remanescente
1,7,356,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,246,15,1,"2° 57' 40,639"" S","51° 17' 37,158"" W",Remanescente
1,7,357,Melancieiro,Alexa grandiflora Duck,208,13,2,"2° 57' 41,379"" S","51° 17' 36,916"" W",Explorar
1,7,358,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,146,15,2,"2° 57' 41,404"" S","51° 17' 35,523"" W",Remanescente
1,7,359,Muiracatiara,Astronium graveolens Jacq.,211,25,1,"2° 57' 41,084"" S","51° 17' 35,347"" W",Explorar
1,7,360,Casca seca,Licania canescens Benoist,207,15,1,"2° 57' 41,433"" S","51° 17' 35,237"" W",Remanescente
1,7,361,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,195,9,3,"2° 57' 42,294"" S","51° 17' 36,260"" W",Remanescente
1,7,362,Sorva,Couma guianensis  Aubl.,176,10,1,"2° 57' 42,143"" S","51° 17' 36,093"" W",Remanescente
1,7,363,Urucurana,Huberodendron swietenioides (Gleason) Ducke,195,17,3,"2° 57' 41,727"" S","51° 17' 35,894"" W",Remanescente
1,7,364,Tauari,Couratari oblongifolia Ducke & Kunth,350,20,2,"2° 57' 42,003"" S","51° 17' 34,985"" W",Explorar
1,7,365,Acapu,Vouacapoua americana Aubl.,160,13,1,"2° 57' 41,688"" S","51° 17' 34,388"" W",Remanescente
1,7,366,Casca seca,Licania canescens Benoist,204,19,1,"2° 57' 41,432"" S","51° 17' 34,326"" W",Remanescente
1,7,367,Virola,Virola michelii Heckel,220,22,1,"2° 57' 41,696"" S","51° 17' 34,162"" W",Remanescente
1,7,368,Angelim amargoso,Vatairea paraensis Ducke,150,18,2,"2° 57' 41,892"" S","51° 17' 33,689"" W",Remanescente
1,7,369,Melancieiro,Alexa grandiflora Duck,205,18,2,"2° 57' 42,168"" S","51° 17' 34,603"" W",Explorar
1,7,370,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,10,3,"2° 57' 42,529"" S","51° 17' 34,658"" W",Remanescente
1,7,371,Barrote,Tetragastris panamensis (Engl.) Kuntze,130,10,2,"2° 57' 42,992"" S","51° 17' 34,315"" W",Remanescente
1,7,372,Breu sucuruba,Trattinnickia rhoifolia Willd.,178,10,2,"2° 57' 43,057"" S","51° 17' 34,429"" W",Remanescente
1,7,373,Freijó ,Cordia goeldiana Huber,160,20,2,"2° 57' 42,798"" S","51° 17' 34,073"" W",Remanescente
1,7,374,Jatobá,Hymenaea courbaril L.,354,22,1,"2° 57' 42,415"" S","51° 17' 33,068"" W",Explorar
1,7,375,Andiroba,Carapa guianensis Aubl.,189,17,1,"2° 57' 42,182"" S","51° 17' 32,231"" W",Explorar
1,7,376,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,6,3,"2° 57' 42,477"" S","51° 17' 32,075"" W",Remanescente
1,7,377,Melancieiro,Alexa grandiflora Duck,135,6,3,"2° 57' 42,964"" S","51° 17' 31,966"" W",Remanescente
1,7,378,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,187,10,3,"2° 57' 42,975"" S","51° 17' 32,847"" W",Remanescente
1,7,379,Melancieiro,Alexa grandiflora Duck,284,19,1,"2° 57' 43,422"" S","51° 17' 32,956"" W",Explorar
1,7,380,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,194,10,3,"2° 57' 42,519"" S","51° 17' 31,142"" W",Remanescente
1,7,381,Cumaru,Dipteryx odorata (Aubl.) Willd.,226,20,1,"2° 57' 42,739"" S","51° 17' 30,902"" W",Explorar
1,7,382,Casca seca,Licania canescens Benoist,156,14,1,"2° 57' 42,811"" S","51° 17' 30,692"" W",Remanescente
1,7,383,Acapu,Vouacapoua americana Aubl.,166,13,1,"2° 57' 43,488"" S","51° 17' 30,532"" W",Remanescente
1,7,384,Fava peluda,Parkia velutina Benoist,346,20,1,"2° 57' 43,404"" S","51° 17' 31,487"" W",Remanescente
1,7,385,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,14,2,"2° 57' 44,008"" S","51° 17' 31,439"" W",Explorar
1,7,386,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,240,13,2,"2° 57' 43,146"" S","51° 17' 30,318"" W",Explorar
1,7,387,Muiracatiara,Astronium graveolens Jacq.,290,24,1,"2° 57' 43,380"" S","51° 17' 30,343"" W",Explorar
1,7,388,Acapu,Vouacapoua americana Aubl.,230,15,2,"2° 57' 43,629"" S","51° 17' 30,729"" W",Remanescente
1,7,389,Acapu,Vouacapoua americana Aubl.,160,14,3,"2° 57' 43,791"" S","51° 17' 30,963"" W",Remanescente
1,7,390,Acapu,Vouacapoua americana Aubl.,143,14,2,"2° 57' 44,078"" S","51° 17' 30,122"" W",Remanescente
1,7,391,Acapu,Vouacapoua americana Aubl.,148,15,1,"2° 57' 44,332"" S","51° 17' 30,087"" W",Remanescente
1,7,392,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,244,10,2,"2° 57' 42,970"" S","51° 17' 29,820"" W",Explorar
1,7,393,Envira preta,Guatteria poeppigiana Mart.,174,13,1,"2° 57' 43,616"" S","51° 17' 29,652"" W",Remanescente
1,7,394,Acapu,Vouacapoua americana Aubl.,196,16,3,"2° 57' 43,240"" S","51° 17' 29,333"" W",Remanescente
1,7,395,Garra branca,Eugenia patrisii Vahl,180,15,2,"2° 57' 44,007"" S","51° 17' 29,519"" W",Remanescente
1,7,396,Envira quiabo,Sterculia pruriens (Aubl.) K.Schum,183,20,1,"2° 57' 44,265"" S","51° 17' 28,964"" W",Remanescente
1,7,397,Jatobá,Hymenaea courbaril L.,160,22,2,"2° 57' 43,908"" S","51° 17' 28,389"" W",Remanescente
